#
# File: MMFF94AtomTypes.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o Halgren, T. A. [ Ref 83-87 ]
#     o Data derived from MMFFSYMB.PAR and  MMFFDEF.PAR tables in
#       MMFF-I_AppendixB.ascii [ Ref 83 ]
#
# Notes:
#     o 212 MMFF94 atom type symbols are listed
#     o 95 MMFF94 atom type numbers are listed
#     o Atom type numbers from 83 to 86 are not used
#     o AtomTypes::MMFF94Atomypes.pm module is used to assign MMFF94 atom types
#     o Number of atom type symbols for:
#         o C: 34
#         o N: 47
#         o O: 45
#         o P: 7
#         o S: 18
#         o F, Br: 2
#         o Cl: 3
#         o I: 1
#         o H: 41
#         o Fe,Cu, Zn: 2
#         o Li, Na, L, K, Mg, Si, : 1
#
#
"AtomType","AtomTypeNum","ElementSymbol","AtomTypeDefinition"
"CR","1","C","ALKYL CARBON, SP3"
"C=C","2","C","VINYLIC CARBON, SP2"
"CSP2","2","C","GENERIC SP2 CARBON"
"C=O","3","C","GENERAL CARBONYL CARBON"
"C=N","3","C","SP2 CARBON IN C=N"
"CGD","3","C","GUANIDINE CARBON, DOUBLY BONDED TO N"
"C=OR","3","C","KETONE OR ALDEHYDE CARBONYL CARBON"
"C=ON","3","C","AMIDE CARBONYL CARBON"
"CONN","3","C","UREA CARBONYL CARBON"
"COO","3","C","CARBOXYLIC ACID OR ESTER CARBONYL CARBON"
"COON","3","C","CARBAMATE CARBONYL CARBON"
"COOO","3","C","C ARBONIC ACID OR ESTER CARBONYL CARBON"
"C=OS","3","C","THIOESTER CARBONYL CARBON, DOUBLE BONDED TO O"
"C=S","3","C","THIOESTER CARBON, DOUBLY BONDED TO S"
"C=SN","3","C","THIOAMIDE, CARBON, DOUBLY BONDED TO S"
"CSO2","3","C","CARBON IN >C=SO2"
"CS=O","3","C","CARBON IN >C=S=O (SULFINYL GROUP)"
"CSS","3","C","THIOCARBOXYLIC ACID OR ESTER CARBONYL CARBON"
"C=P","3","C","CARBON DOUBLE BONDED TO PHOSPHOROUS"
"CSP","4","C","ACETYLENIC CARBON"
"=C=","4","C","ALLENIC CARBON"
"HC","5","H","H  ATTACHED TO C"
"HSI","5","H","H ATTACHED TO SI"
"OR","6","O","ALCOHOL OR ETHER OXYGEN"
"OC=O","6","O","ESTER OR CARBOXYLIC ACID -O-"
"OC=C","6","O","ENOLIC OR PHENOLIC OXYGEN"
"OC=N","6","O","DIVALENT OXYGEN"
"OC=S","6","O","THIOESTER OR THIOACID -O-"
"ONO2","6","O","DIVALENT NITRATE ETHER OXYGEN"
"ON=O","6","O","DIVALENT NITRITE ETHER OXYGEN"
"OSO3","6","O","DIVALENT OXYGEN ATTACHED TO SULFUR"
